-------------- uname -r
3.10.0-514.10.2.el7.x86_64
-------------- hostname
stage70
-------------- hostname -I
172.17.63.70 192.168.163.70 
-------------- ifconfig
Infiniband hardware address can be incorrect! Please read BUGS section in ifconfig(8).
eno1: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 1500
        inet 172.17.63.70  netmask 255.255.254.0  broadcast 172.17.63.255
        inet6 fe80::9eb6:54ff:fe06:cabc  prefixlen 64  scopeid 0x20<link>
        ether 9c:b6:54:06:ca:bc  txqueuelen 4096  (Ethernet)
        RX packets 125797250721  bytes 132658675527037 (120.6 TiB)
        RX errors 0  dropped 0  overruns 17219  frame 0
        TX packets 112778893920  bytes 112127775728113 (101.9 TiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7d00000-f7dfffff  

eno2: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 9c:b6:54:06:ca:bd  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7b00000-f7bfffff  

eno3d1: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 24:be:05:98:4d:52  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

ib0: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 2044
        inet 192.168.163.70  netmask 255.255.255.0  broadcast 192.168.163.255
        inet6 fe80::26be:5ff:ff98:4d51  prefixlen 64  scopeid 0x20<link>
        infiniband A0:00:06:20:FE:80:00:00:00:00:00:00:00:00:00:00:00:00:00:00  txqueuelen 4096  (InfiniBand)
        RX packets 255814  bytes 83026528 (79.1 MiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 12  bytes 896 (896.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

lo: flags=73<UP,LOOPBACK,RUNNING>  mtu 65536
        inet 127.0.0.1  netmask 255.0.0.0
        inet6 ::1  prefixlen 128  scopeid 0x10<host>
        loop  txqueuelen 1  (Local Loopback)
        RX packets 2189702  bytes 11233943900 (10.4 GiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 2189702  bytes 11233943900 (10.4 GiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

-------------- curl ifconfig.co
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0    164      0 --:--:-- --:--:-- --:--:--   166
193.40.12.10
-------------- JOB
------ LD_LIB_PATH
/storage/software/openmpi-1.8.4/lib:/storage/software/gcc/4.8.1/lib64:/storage/software/openmpi-2.1.0/lib/openmpi:/storage/software/openmpi-2.1.0/lib:/storage/software/libxc-3.0.0-mpi/lib:/storage/software/gcc-5.2.0/lib64:/usr/local/cuda/lib64:
------ Java program
nNodes: 2
nTasks: 2
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
[INFO] 20:17:18:215 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:249 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:415 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:18:493 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}
[INFO] 20:17:19:116 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=true}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}]
[INFO] 20:17:19:988 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}]
[INFO] 20:17:23:487 role.Node.<init>(): Node created: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:23:570 role.Node.<init>(): Node created: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}
[INFO] 20:17:23:570 testframework.TestFramework._doPingTests(): Starting ping-pong tests...
[INFO] 20:17:24:822 testframework.TestFramework._doPingTests(): Ping tests are done!
[INFO] 20:17:24:830 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:24:836 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:25:331 SocketMainMultiJVM.main(): Total time (ms): 7206
------------------------------ TEST GROUP: pingAllIntermediate
testGroup,phase,iterations,pid,timestamp,time,latency
pingSingle,N/A,-1,/172.17.63.70_0,1526318244413,20:17:24.413,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244413,20:17:24.413,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244414,20:17:24.414,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244414,20:17:24.414,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244416,20:17:24.416,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244416,20:17:24.416,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244417,20:17:24.417,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244418,20:17:24.418,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244418,20:17:24.418,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244419,20:17:24.419,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244420,20:17:24.420,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244420,20:17:24.420,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244421,20:17:24.421,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244421,20:17:24.421,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244422,20:17:24.422,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244422,20:17:24.422,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244423,20:17:24.423,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244423,20:17:24.423,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244424,20:17:24.424,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244425,20:17:24.425,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244426,20:17:24.426,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244426,20:17:24.426,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244427,20:17:24.427,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244427,20:17:24.427,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244428,20:17:24.428,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244429,20:17:24.429,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244430,20:17:24.430,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244430,20:17:24.430,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244431,20:17:24.431,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244431,20:17:24.431,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244432,20:17:24.432,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244432,20:17:24.432,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244433,20:17:24.433,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244434,20:17:24.434,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244435,20:17:24.435,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244436,20:17:24.436,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244436,20:17:24.436,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244437,20:17:24.437,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244438,20:17:24.438,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244438,20:17:24.438,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244439,20:17:24.439,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244439,20:17:24.439,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244440,20:17:24.440,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244440,20:17:24.440,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244441,20:17:24.441,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244441,20:17:24.441,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244442,20:17:24.442,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244443,20:17:24.443,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244443,20:17:24.443,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244444,20:17:24.444,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244445,20:17:24.445,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244445,20:17:24.445,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244446,20:17:24.446,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244446,20:17:24.446,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244447,20:17:24.447,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244448,20:17:24.448,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244453,20:17:24.453,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244454,20:17:24.454,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244455,20:17:24.455,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244455,20:17:24.455,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244456,20:17:24.456,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244456,20:17:24.456,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244457,20:17:24.457,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244457,20:17:24.457,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244458,20:17:24.458,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244459,20:17:24.459,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244460,20:17:24.460,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244461,20:17:24.461,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244462,20:17:24.462,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244462,20:17:24.462,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244463,20:17:24.463,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244463,20:17:24.463,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244464,20:17:24.464,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244464,20:17:24.464,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244465,20:17:24.465,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244466,20:17:24.466,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244466,20:17:24.466,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244467,20:17:24.467,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244468,20:17:24.468,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244469,20:17:24.469,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244470,20:17:24.470,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244470,20:17:24.470,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244472,20:17:24.472,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244476,20:17:24.476,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244477,20:17:24.477,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244477,20:17:24.477,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244478,20:17:24.478,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244479,20:17:24.479,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244480,20:17:24.480,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244480,20:17:24.480,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244481,20:17:24.481,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244481,20:17:24.481,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244482,20:17:24.482,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244482,20:17:24.482,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244483,20:17:24.483,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244484,20:17:24.484,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244484,20:17:24.484,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244485,20:17:24.485,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244486,20:17:24.486,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244487,20:17:24.487,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244487,20:17:24.487,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244488,20:17:24.488,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244489,20:17:24.489,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244490,20:17:24.490,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244490,20:17:24.490,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244491,20:17:24.491,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244492,20:17:24.492,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244492,20:17:24.492,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244493,20:17:24.493,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244493,20:17:24.493,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244495,20:17:24.495,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244495,20:17:24.495,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244496,20:17:24.496,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244496,20:17:24.496,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244497,20:17:24.497,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244498,20:17:24.498,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244499,20:17:24.499,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244499,20:17:24.499,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244500,20:17:24.500,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244500,20:17:24.500,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244501,20:17:24.501,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244501,20:17:24.501,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244502,20:17:24.502,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244502,20:17:24.502,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244503,20:17:24.503,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244504,20:17:24.504,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244504,20:17:24.504,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244505,20:17:24.505,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244506,20:17:24.506,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244507,20:17:24.507,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244508,20:17:24.508,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244508,20:17:24.508,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244509,20:17:24.509,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244510,20:17:24.510,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244510,20:17:24.510,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244511,20:17:24.511,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244512,20:17:24.512,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244512,20:17:24.512,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244513,20:17:24.513,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244513,20:17:24.513,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244514,20:17:24.514,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244515,20:17:24.515,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244516,20:17:24.516,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244516,20:17:24.516,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244517,20:17:24.517,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244517,20:17:24.517,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244518,20:17:24.518,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244518,20:17:24.518,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244520,20:17:24.520,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244520,20:17:24.520,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244521,20:17:24.521,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244521,20:17:24.521,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244522,20:17:24.522,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244522,20:17:24.522,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244524,20:17:24.524,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244524,20:17:24.524,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244525,20:17:24.525,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244525,20:17:24.525,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244526,20:17:24.526,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244526,20:17:24.526,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244527,20:17:24.527,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244527,20:17:24.527,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244528,20:17:24.528,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244529,20:17:24.529,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244530,20:17:24.530,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244530,20:17:24.530,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244531,20:17:24.531,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244531,20:17:24.531,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244532,20:17:24.532,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244533,20:17:24.533,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244534,20:17:24.534,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244534,20:17:24.534,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244535,20:17:24.535,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244535,20:17:24.535,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244536,20:17:24.536,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244537,20:17:24.537,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244538,20:17:24.538,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244538,20:17:24.538,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244539,20:17:24.539,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244539,20:17:24.539,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244540,20:17:24.540,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244540,20:17:24.540,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244541,20:17:24.541,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244541,20:17:24.541,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244542,20:17:24.542,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244543,20:17:24.543,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244544,20:17:24.544,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244544,20:17:24.544,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244545,20:17:24.545,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244545,20:17:24.545,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244546,20:17:24.546,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244546,20:17:24.546,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244547,20:17:24.547,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244547,20:17:24.547,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244548,20:17:24.548,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244549,20:17:24.549,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244550,20:17:24.550,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244550,20:17:24.550,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244551,20:17:24.551,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244552,20:17:24.552,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244553,20:17:24.553,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244553,20:17:24.553,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244554,20:17:24.554,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244554,20:17:24.554,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244555,20:17:24.555,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244555,20:17:24.555,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244556,20:17:24.556,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244556,20:17:24.556,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244558,20:17:24.558,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244558,20:17:24.558,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244559,20:17:24.559,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244559,20:17:24.559,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244560,20:17:24.560,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244560,20:17:24.560,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244561,20:17:24.561,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244562,20:17:24.562,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244563,20:17:24.563,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244563,20:17:24.563,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244564,20:17:24.564,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244564,20:17:24.564,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244565,20:17:24.565,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244566,20:17:24.566,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244567,20:17:24.567,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244567,20:17:24.567,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244568,20:17:24.568,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244568,20:17:24.568,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244569,20:17:24.569,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244569,20:17:24.569,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244570,20:17:24.570,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244571,20:17:24.571,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244571,20:17:24.571,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244572,20:17:24.572,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244573,20:17:24.573,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244573,20:17:24.573,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244574,20:17:24.574,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244574,20:17:24.574,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244575,20:17:24.575,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244576,20:17:24.576,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244577,20:17:24.577,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244577,20:17:24.577,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244578,20:17:24.578,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244578,20:17:24.578,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244581,20:17:24.581,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244581,20:17:24.581,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244582,20:17:24.582,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244583,20:17:24.583,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244584,20:17:24.584,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244584,20:17:24.584,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244586,20:17:24.586,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244586,20:17:24.586,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244587,20:17:24.587,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244587,20:17:24.587,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244588,20:17:24.588,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244588,20:17:24.588,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244589,20:17:24.589,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244590,20:17:24.590,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244591,20:17:24.591,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244591,20:17:24.591,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244592,20:17:24.592,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244593,20:17:24.593,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244594,20:17:24.594,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244594,20:17:24.594,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244595,20:17:24.595,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244595,20:17:24.595,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244596,20:17:24.596,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244596,20:17:24.596,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244598,20:17:24.598,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244598,20:17:24.598,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244599,20:17:24.599,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244599,20:17:24.599,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244600,20:17:24.600,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244600,20:17:24.600,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244601,20:17:24.601,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244601,20:17:24.601,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244602,20:17:24.602,0
